2400650,CAPE DYER         ,NU, station joined    , Monthly mean of homogenized daily mean temperature                     , °C,          Updated to December 2011
2400650,CAPE DYER         ,NU, station jointe    , Moyenne mensuelle des températures homogénéisées moyennes quotidiennes , °C, Mise à jour jusqu à décembre 2011
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,  Annual, ,  Winter, ,  Spring, ,  Summer, ,  Autumn
Year,    Janv, ,     Fév, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Août, ,    Sept, ,     Oct, ,     Nov, ,     Déc, ,  Annuel, ,   Hiver, ,Printemp, ,     Eté, , Automne
1987,   -24.6,a,   -25.6,a,   -21.1,a,   -20.2,a,   -10.9,a,    -1.3,a,     2.9,a,     4.8,a,     -.1,a,    -9.6,a,   -15.0,a,   -20.5,a,   -11.8,a,   -24.6,a,   -17.4,a,     2.1,a,    -8.2,a
1988,   -25.5,a,   -19.8,a,   -20.0,a,   -14.1,a,    -7.4,a,    -1.7,a,     2.4,a,     2.2,a,    -3.1,a,    -7.3,a,   -14.8,a,   -20.9,a,   -10.8,a,   -21.9,a,   -13.8,a,     1.0,a,    -8.4,a
1989,   -27.5,a,   -28.6,a,   -26.7,a,   -14.7,a,   -11.5,a,    -1.7,a,     2.9,a,     1.5,a,    -4.8,a,    -9.6,a,   -13.2,a,   -20.4,a,   -12.9,a,   -25.7,a,   -17.6,a,      .9,a,    -9.2,a
1990,   -25.1,a,   -26.9,a,   -21.3,a,   -17.8,a,    -8.2,a,      .3,a, -9999.9,M,     1.5,a,    -2.8,a,    -9.2,a,   -15.2,a,   -23.5,a, -9999.9,M,   -24.1,a,   -15.8,a, -9999.9,M,    -9.1,a
1991,   -25.2,a,   -23.7,a,   -20.3,a,   -18.0,a,   -10.6,a,     2.9,a,     6.6,a,     2.1,a,    -2.7,a,   -10.1,a,   -15.1,a,   -20.6,a,   -11.2,a,   -24.1,a,   -16.3,a,     3.9,a,    -9.3,a
1992,   -22.4,a,   -29.7,a,   -20.7,a,   -17.6,a,   -11.3,a,    -3.6,a,     3.6,a,     1.6,a,    -4.2,a,    -7.3,a,   -15.7,a,   -21.3,a,   -12.4,a,   -24.2,a,   -16.5,a,      .5,a,    -9.1,a
1993,   -29.1,a,   -28.7,a,   -24.7,a, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,   -26.4,a, -9999.9,M, -9999.9,M, -9999.9,M
1994, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M
1995,   -23.0,E,   -27.3, ,   -24.3,E,   -11.5,E,    -4.7,E,     -.4,E,     4.3,E,     2.1, , -9999.9,M,    -8.4, ,    -9.3, ,   -19.1,E, -9999.9,M, -9999.9,M,   -13.5,E,     2.0,E, -9999.9,M
1996,   -25.4, ,   -21.6,E,   -23.2,E,   -10.6,E,    -7.6, ,    -1.6,E,     3.1, ,      .9,E,    -2.4, ,    -8.0,E,   -13.6,E,   -14.3,E,   -10.4,E,   -22.0,E,   -13.8,E,      .8,E,    -8.0,E
1997, -9999.9,M,   -26.5, ,   -22.8,E,   -17.9, ,    -6.0,E,     1.8, ,     3.0,E,     1.1,E,    -4.1,E,    -7.3,E,   -11.0, ,   -17.3, , -9999.9,M, -9999.9,M,   -15.6,E,     2.0,E,    -7.5,E
1998,   -21.9, ,   -26.5, ,   -22.6, ,   -13.3,E,    -5.9,E,     3.1, ,     5.0,E, -9999.9,M,     -.5,E,    -6.3,E,   -11.3,E,   -16.8, , -9999.9,M,   -21.9, ,   -13.9,E, -9999.9,M,    -6.0,E
1999,   -23.9, ,   -25.1, ,   -16.9,E,   -11.8,E,   -10.9,E,    -3.2,E,     3.8, ,     2.0, ,    -2.4,E,   -10.0, , -9999.9,M, -9999.9,M, -9999.9,M,   -21.9, ,   -13.2,E,      .9,E, -9999.9,M
2000,   -24.3, ,   -23.8,E,   -20.4,E, -9999.9,M,    -9.1,E,    -1.2, ,     4.1, , -9999.9,M,    -3.1,E,    -9.2, ,   -12.2,E,   -14.3, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,    -8.2,E
2001,   -26.2, ,   -23.3,E,   -17.5, ,   -13.8, ,    -6.7, ,    -1.9,E,     6.5, ,     3.2,E,    -1.8, ,    -7.0, ,   -14.1, ,   -15.8, ,    -9.9,E,   -21.3,E,   -12.7, ,     2.6,E,    -7.6, 
2002,   -20.8, ,   -30.0, ,   -23.9,E,   -17.5, ,    -9.0, ,     -.8,E,     2.6,E, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,   -22.2, ,   -16.8,E, -9999.9,M, -9999.9,M
2003, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M
2004, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M
2005, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M
2006, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M
2007, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M
2008, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M
2009, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M
2010, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M
2011, -9999.9,M, -9999.9,M,   -21.2, ,   -19.8, , -9999.9,M,      .9, ,     3.8,E,     3.9,E,    -2.9, ,    -7.6,E,   -12.8, ,   -18.5, , -9999.9,M, -9999.9,M, -9999.9,M,     2.9,E,    -7.8,E
