1902, -9999.9,M,   170.3, ,    86.1, ,    77.4, ,    59.3, ,   191.9, ,   101.6, ,    67.4, ,    39.9, ,   124.9, ,    94.0, ,   205.5, , -9999.9,M, -9999.9,M,   222.8, ,   361.0, ,   258.8, ,
1903,   137.3, ,   135.8, ,    96.5, ,   137.0, ,    49.0, ,    50.6, ,    94.3, ,    62.3, ,    96.8, ,   146.3, ,   125.5, ,   242.3, ,  1373.7, ,   478.5, ,   282.6, ,   207.1, ,   368.6, ,
1904,   125.2, ,   250.6, ,   180.0, ,   167.8, ,    51.4, ,    58.3, ,    73.3, ,    86.1, ,   118.2, ,   224.0, ,   234.7, ,   251.5, ,  1820.8, ,   618.0, ,   399.1, ,   217.6, ,   576.9, ,
1905,   137.6, ,   251.9, ,    44.0, ,   117.3, ,    96.4, ,   143.0, ,   104.2, ,   128.4, ,    73.3, ,    67.3, ,   178.8, ,   156.7, ,  1498.9, ,   640.9, ,   257.7, ,   375.6, ,   319.4, ,
1906, -9999.9,M,   204.2, ,   199.6, ,   129.2, ,   162.4, ,   128.9, ,    69.7, ,    66.3, ,   103.1, ,   142.9, ,   325.2, ,   110.4, , -9999.9,M, -9999.9,M,   491.2, ,   265.0, ,   571.2, ,
1907,   183.5, ,   222.1, ,   175.2, ,   181.9, ,    90.4, ,    90.4, ,   108.1, ,   128.6, ,   135.4, ,   319.2, ,   164.6, ,   246.5, ,  2045.9, ,   516.0, ,   447.5, ,   327.1, ,   619.2, ,
1908,   191.9, ,   183.8, ,   231.1, ,   178.6, ,    67.2, ,    57.5, ,    73.5, ,    55.5, ,    38.3, ,    86.0, ,   115.3, ,   230.5, ,  1509.0, ,   622.2, ,   476.8, ,   186.5, ,   239.6, ,
1909,   138.1, ,   193.5, ,   206.2, ,   102.6, ,   153.2, ,    97.8, ,    69.3, ,   151.4, ,    36.2, ,   127.8, ,   175.4, ,   404.7, ,  1856.3, ,   562.1, ,   462.0, ,   318.5, ,   339.4, ,
1910,   120.9, ,   349.1, ,   106.5, ,    52.7, ,    62.9, ,   144.1, ,   105.5, ,    81.6, ,   117.8, ,   211.3, ,   271.9, ,   195.1, ,  1819.6, ,   874.7, ,   222.1, ,   331.3, ,   601.1, ,
1911,   151.5, ,   157.8, ,   129.4, ,   174.5, ,    77.9, ,   118.4, ,    57.7, ,    18.1, ,   302.6, ,   195.3, ,   220.9, ,   185.0, ,  1789.1, ,   504.4, ,   381.9, ,   194.2, ,   718.8, ,
1912,   382.2, ,   191.8, ,    82.1, ,    99.7, ,    81.9, ,    60.6, ,   206.6, ,   118.7, ,   152.9, ,   103.6, ,   215.0, ,   186.0, ,  1881.0, ,   758.9, ,   263.6, ,   385.8, ,   471.5, ,
1913,   164.5, ,   115.4, ,   161.6, ,   129.5, ,   126.3, ,   105.0, ,   142.8, ,   103.2, ,    70.0, ,    86.1, ,    77.8, ,   208.5, ,  1490.7, ,   465.9, ,   417.4, ,   351.0, ,   233.9, ,
1914,   205.6, ,   121.8, ,   193.1, ,   121.8, ,    94.3, ,    67.7, ,   111.1, ,    99.9, ,    96.9, ,   152.4, ,   184.5, ,    71.0, ,  1520.2, ,   535.9, ,   409.3, ,   278.8, ,   433.8, ,
1915,   103.6, ,   160.0, ,   133.9, ,    48.0, ,   142.3, ,    69.7, ,    84.4, ,    56.6, ,   108.1, ,   101.8, ,   230.7, ,   157.2, ,  1396.4, ,   334.6, ,   324.3, ,   210.7, ,   440.6, ,
1916,   124.1, ,   223.3, ,   176.0, ,   120.5, ,   190.6, ,    50.5, ,    60.2, ,    61.4, ,    68.9, ,   111.6, ,   120.7, ,   170.1, ,  1477.9, ,   504.6, ,   487.1, ,   172.2, ,   301.2, ,
1917,    92.1, ,   399.0, ,   123.3, ,   243.7, ,    91.9, ,   100.0, ,    71.7, ,    61.0, ,   113.2, ,   170.6, ,   268.5, ,   170.9, ,  1905.8, ,   661.2, ,   458.9, ,   232.7, ,   552.2, ,
1918,   167.1, ,   172.8, ,   316.1, ,   115.3, ,    46.5, ,   114.0, ,    62.2, ,    74.0, ,    74.7, ,   243.4, ,   177.7, ,   156.1, ,  1719.9, ,   510.8, ,   477.9, ,   250.2, ,   495.8, ,
1919,   201.6, ,   131.8, ,   162.9, ,   222.1, ,   110.1, ,   110.7, ,   130.7, ,    39.1, ,   126.3, ,    89.8, ,   156.4, ,   279.1, ,  1760.6, ,   489.6, ,   495.1, ,   280.5, ,   372.5, ,
1920,   177.7, ,   162.7, ,   102.3, ,   159.1, ,    74.5, ,    32.7, ,   106.2, ,    48.8, ,   153.3, ,   174.0, ,   147.9, ,   203.5, ,  1542.7, ,   619.5, ,   335.9, ,   187.8, ,   475.2, ,
1921,   164.7, ,   466.5, ,   103.9, ,    68.2, ,   117.0, ,   139.3, ,    48.5, , -9999.9,M,   114.0, ,   105.9, ,   212.4, ,   185.0, , -9999.9,M,   834.8, ,   289.1, , -9999.9,M,   432.3, ,
1922,   216.4, ,   217.4, ,    75.4, ,   136.2, ,   124.0, ,    86.6, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,   157.1, ,   205.1, , -9999.9,M,   618.8, ,   335.6, , -9999.9,M, -9999.9,M,
1923,   244.4, ,    72.8, ,   288.4, ,   109.7, ,    91.9, ,    96.1, ,   135.7, ,    66.9, ,    80.5, ,   104.2, ,   258.9, , -9999.9,M, -9999.9,M,   522.3, ,   490.0, ,   298.7, ,   443.6, ,
1924,   269.6, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,   132.6, ,   108.2, , -9999.9,M,   134.5, ,   145.5, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,
1925,   283.2, ,   131.9, ,   147.5, ,   176.9, ,   130.5, ,   142.0, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,   157.1, ,   164.4, , -9999.9,M,   560.7, ,   454.9, , -9999.9,M, -9999.9,M,
1926,   272.0, ,   195.4, ,   175.7, ,   147.7, ,   102.0, ,   121.4, ,    75.0, ,    81.0, ,    99.4, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,   631.7, ,   425.4, ,   277.4, , -9999.9,M,
1927, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,    76.8, ,    87.7, ,    99.8, ,    93.1, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,   264.3, ,
1928, -9999.9,M, -9999.9,M, -9999.9,M,   114.8, ,   179.4, ,    32.4, ,    65.8, ,    33.1, ,    93.7, ,    88.9, ,   206.8, ,   134.3, , -9999.9,M, -9999.9,M, -9999.9,M,   131.3, ,   389.4, ,
1929,   217.1, ,   123.5, ,   126.8, ,   130.4, ,    93.6, ,    58.3, ,    77.5, ,   107.3, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,   474.9, ,   350.8, ,   243.2, , -9999.9,M,
1930, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,
1931, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,    66.0, ,    69.1, ,   294.7, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,
1932,   192.4, ,   119.1, ,   248.0, ,   198.2, ,   108.6, ,    36.6, ,   106.8, ,    95.6, ,    93.2, ,    94.7, ,    87.6, ,    46.5, ,  1427.2, ,   606.2, ,   554.8, ,   238.9, ,   275.5, ,
1933,    95.3, ,   119.8, ,   101.2, ,    78.4, ,    41.2, ,    53.9, ,    63.1, ,   142.6, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,   261.6, ,   220.9, ,   259.5, , -9999.9,M,
1934, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,   132.6, ,   334.1, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,
1935,   194.6, ,   282.1, ,   233.2, ,   124.6, ,   141.6, ,    98.1, ,    54.3, ,    96.2, ,   234.6, ,   226.1, ,   162.5, ,   263.7, ,  2111.6, ,   810.7, ,   499.4, ,   248.6, ,   623.2, ,
1936,   320.2, ,   290.4, ,   169.2, ,   136.9, ,   185.9, ,    45.1, ,    63.6, ,   153.5, ,   118.9, ,   128.7, ,   277.7, ,   151.8, ,  2041.9, ,   874.3, ,   492.0, ,   262.3, ,   525.2, ,
1937,   169.4, ,   272.2, ,   254.1, ,    74.3, ,    41.1, ,   171.4, ,    48.9, ,    75.0, ,   121.2, ,   163.5, ,    78.2, ,   497.1, ,  1966.5, ,   593.4, ,   369.6, ,   295.3, ,   362.9, ,
1938,   158.9, ,   186.4, ,   223.6, ,   124.6, ,    62.9, ,    51.0, ,    48.6, ,   171.7, ,    70.0, ,   161.6, ,   174.5, ,   236.1, ,  1669.9, ,   842.4, ,   411.1, ,   271.3, ,   406.1, ,
1939,   272.5, ,   103.0, ,   215.1, ,   147.1, ,   105.6, ,   111.9, ,    98.0, ,   245.4, ,   107.9, ,   172.4, ,   114.5, ,   214.1, ,  1907.5, ,   611.6, ,   467.8, ,   455.3, ,   394.8, ,
1940,   310.5, ,   205.5, ,   209.5, ,   163.0, ,    88.7, ,    83.8, ,    83.1, ,   120.8, ,   102.5, ,   169.2, ,   180.1, ,   154.2, ,  1870.9, ,   730.1, ,   461.2, ,   287.7, ,   451.8, ,
1941,   330.6, ,   155.6, ,   206.7, ,    88.1, ,   163.4, ,    72.2, ,    87.7, ,   180.0, ,    94.0, ,   159.1, ,   179.4, ,   157.1, ,  1873.8, ,   640.3, ,   458.2, ,   340.0, ,   432.4, ,
1942,   255.8, ,   274.2, ,    97.7, ,   136.8, ,    81.4, ,    91.9, ,   103.2, ,    28.2, ,    36.7, ,   239.5, ,   151.6, ,   263.2, ,  1760.1, ,   687.1, ,   315.9, ,   223.4, ,   427.8, ,
1943,   125.2, ,   310.8, ,   327.9, ,   164.6, ,   117.1, ,   112.9, ,    81.9, ,   178.6, ,   197.2, ,   139.8, ,   200.9, ,   272.5, ,  2229.6, ,   699.2, ,   609.7, ,   373.4, ,   537.9, ,
1944,   237.7, ,   312.3, ,   263.9, ,   250.1, ,    82.5, ,   207.6, ,   158.2, ,   147.3, ,   108.2, ,   123.3, ,   232.2, ,   266.1, ,  2389.3, ,   822.5, ,   596.4, ,   513.2, ,   463.7, ,
1945,   219.7, ,   196.2, ,    82.6, ,    91.9, ,   214.1, ,   175.5, ,    99.7, ,    99.5, ,   131.1, ,   155.9, ,   148.5, ,   279.6, ,  1894.2, ,   682.0, ,   388.6, ,   374.7, ,   435.4, ,
1946,   294.4, ,   265.0, ,    88.4, ,    81.3, ,    35.8, ,    33.0, ,   202.1, ,   130.3, ,    86.9, ,   145.7, ,   262.2, ,   262.9, ,  1888.0, ,   839.0, ,   205.6, ,   365.4, ,   494.8, ,
1947,   117.9, ,   164.8, ,   219.9, ,    75.1, ,    61.7, ,   105.6, ,    91.6, ,   135.6, ,   149.9, ,    87.7, ,   116.8, ,   185.2, ,  1511.9, ,   545.7, ,   356.8, ,   332.8, ,   354.4, ,
1948,   132.2, ,   192.5, ,    94.9, ,   167.4, ,   111.4, ,   173.3, ,   168.4, ,    77.4, ,   286.7, ,   190.7, ,    73.3, ,   185.1, ,  1853.4, ,   509.9, ,   373.8, ,   419.1, ,   550.7, ,
1949,   208.4, ,   283.0, ,   195.7, ,    93.5, ,    96.6, ,    54.8, ,    71.1, ,   110.7, ,   137.1, ,    78.5, ,   207.9, ,   177.5, ,  1714.8, ,   676.5, ,   385.8, ,   236.7, ,   423.5, ,
1950,   105.6, ,   222.0, ,   178.5, ,   193.3, ,    94.5, ,    48.1, ,    51.5, ,    66.2, ,    59.3, ,   233.1, ,    49.3, ,   164.9, ,  1466.3, ,   505.1, ,   466.4, ,   165.8, ,   341.6, ,
1951,   224.4, ,   192.7, ,   189.6, ,   344.7, ,    81.4, ,    75.6, ,    71.0, ,   145.1, ,   109.9, ,   141.4, ,   243.5, ,   397.9, ,  2217.2, ,   582.0, ,   615.7, ,   291.6, ,   494.7, ,
1952,   281.5, ,   303.9, ,   200.1, ,    60.3, ,   128.3, ,    98.5, ,    23.2, ,   172.4, ,   153.9, ,   105.9, ,   216.7, ,   147.0, ,  1891.6, ,   983.3, ,   388.7, ,   294.0, ,   476.5, ,
1953,   169.2, ,   178.2, ,   196.0, ,   275.9, ,   135.5, ,    84.7, ,    75.0, ,   100.9, ,    87.0, ,   236.4, ,   141.0, ,   319.6, ,  1999.5, ,   494.5, ,   607.3, ,   260.6, ,   464.5, ,
1954,   279.9, ,   134.5, ,   271.7, ,   103.7, ,   167.9, ,    92.4, ,    93.7, ,   101.5, ,    83.1, ,   122.9, ,   132.3, ,   262.5, ,  1846.2, ,   733.9, ,   543.2, ,   287.6, ,   338.4, ,
1955,   340.0, ,   215.9, ,   244.1, ,   307.7, ,   186.1, ,   201.9, ,    97.2, ,   107.0, ,    74.2, ,   233.6, ,   382.0, ,   252.0, ,  2641.7, ,   818.4, ,   737.9, ,   406.2, ,   689.8, ,
1956,   160.7, ,   277.3, ,   224.9, ,   256.2, ,   216.1, ,    90.3, ,   145.3, ,   140.7, ,   203.6, ,   105.0, ,   224.6, ,   167.4, ,  2212.0, ,   690.0, ,   697.2, ,   376.2, ,   533.2, ,
1957,   311.4, ,   293.5, ,   236.4, ,   109.8, ,    85.3, ,    34.5, ,    84.3, ,    82.0, ,   197.7, ,   127.4, ,   143.9, ,   236.3, ,  1942.5, ,   772.3, ,   431.6, ,   200.7, ,   469.0, ,
1958,   155.0, ,   247.9, ,   102.9, ,   108.6, ,   101.0, ,   111.7, ,   155.7, ,   100.6, ,   118.0, ,   103.9, ,   186.0, ,   322.0, ,  1813.3, ,   639.2, ,   312.5, ,   368.0, ,   407.9, ,
1959,   188.0, ,   210.5, ,   199.3, ,    83.6, ,    76.3, ,   117.5, ,    45.9, ,   108.7, ,   157.5, ,    91.2, ,   295.5, ,   172.0, ,  1745.9, ,   720.5, ,   359.2, ,   272.0, ,   544.3, ,
1960,   310.3, ,   233.2, ,   290.3, ,    47.9, ,   105.9, ,    75.8, ,    28.0, ,    73.3, ,    78.4, ,   196.3, ,   169.0, ,   159.6, ,  1768.1, ,   715.5, ,   444.2, ,   177.1, ,   443.7, ,
1961,   172.8, ,   221.7, ,   278.1, ,   158.5, ,   110.0, ,    42.1, ,    47.6, ,    45.4, ,    57.7, ,   103.5, ,    95.6, ,   136.6, ,  1469.6, ,   554.1, ,   546.6, ,   135.1, ,   256.8, ,
1962,   172.7, ,   300.4, ,   171.8, ,    75.2, ,    53.3, ,   104.3, ,   152.4, ,    61.2, ,   174.5, ,   175.6, ,   252.5, ,   169.0, ,  1863.0, ,   609.7, ,   300.3, ,   317.9, ,   602.7, ,
1963,   228.7, ,   149.3, ,    91.9, ,   188.6, ,   113.3, ,    95.2, ,    77.4, ,   179.7, ,   120.5, ,    95.7, ,   150.0, ,   261.9, ,  1752.2, ,   547.0, ,   393.8, ,   352.3, ,   366.2, ,
1964,   224.8, ,   258.4, ,   211.8, ,   128.4, ,    79.8, ,    87.6, ,   110.8, ,   166.6, ,   131.2, ,   224.3, ,   224.0, ,   251.7, ,  2099.5, ,   745.1, ,   420.1, ,   365.0, ,   579.5, ,
1965,   206.3, ,   148.6, ,   185.3, ,   126.2, ,    98.3, ,    76.8, ,    68.2, ,    60.5, ,    70.7, ,   128.5, ,   191.6, ,   145.1, ,  1506.3, ,   606.6, ,   409.8, ,   205.6, ,   390.8, ,
1966,   291.5, ,   125.4, ,   157.1, ,    76.0, ,   122.2, ,   105.1, ,    88.4, ,   130.2, ,    69.1, ,   131.0, ,   132.1, ,   298.6, ,  1726.7, ,   562.0, ,   355.3, ,   323.7, ,   332.3, ,
1967,   238.1, ,   251.5, ,   178.3, ,   164.4, ,   122.8, ,    24.3, ,    38.5, ,    53.5, ,   117.5, ,   130.1, ,   134.5, ,   117.3, ,  1570.8, ,   788.2, ,   465.5, ,   116.2, ,   382.1, ,
1968,   117.6, ,   213.1, ,   186.3, ,    65.2, ,   175.1, ,   169.0, ,    70.2, ,   189.0, ,    36.2, ,   180.7, ,   238.3, ,   148.9, ,  1789.8, ,   448.1, ,   426.7, ,   428.2, ,   455.2, ,
1969,   195.0, ,   178.8, ,   209.5, ,   124.8, ,   148.9, ,    64.5, ,   106.6, ,   223.6, ,   160.4, ,   212.1, ,   179.8, ,   170.1, ,  1974.1, ,   522.8, ,   483.3, ,   394.7, ,   552.3, ,
1970,   162.7, ,   276.6, ,   129.5, ,   181.9, ,   120.2, ,    83.9, ,    39.7, ,   346.0, ,   123.1, ,   168.0, ,   204.9, ,   340.3, ,  2176.7, ,   609.4, ,   431.6, ,   469.5, ,   496.0, ,
1971,   316.1, ,    97.1, ,   116.8, ,   207.8, ,    49.1, ,   101.9, ,   156.8, ,   160.6, ,    96.0, ,   120.4, ,   264.1, ,   231.3, ,  1918.2, ,   753.5, ,   373.8, ,   419.4, ,   480.5, ,
1972,   186.7, ,   205.5, ,   147.5, ,   156.4, ,   126.4, ,   105.1, ,    24.1, ,   128.0, ,   107.6, ,   161.5, ,   312.8, ,   207.0, ,  1868.7, ,   623.5, ,   430.4, ,   257.1, ,   582.0, ,
1973,   154.5, ,   244.2, ,   112.2, ,    60.4, ,   132.2, ,   169.9, ,    72.7, ,   204.6, ,   115.8, ,   154.5, ,   145.0, ,    79.3, ,  1645.3, ,   605.7, ,   304.7, ,   447.3, ,   415.3, ,
1974,   179.5, ,   114.2, ,   254.5, ,   169.5, ,   133.2, ,    77.4, ,    98.8, ,   153.4, ,   163.3, ,   225.8, ,   155.6, ,   237.1, ,  1962.2, ,   373.0, ,   557.1, ,   329.6, ,   544.6, ,
1975,   204.9, ,   186.1, ,   123.6, ,   125.4, ,   164.5, ,    69.8, ,    60.2, ,   157.1, ,   125.8, ,   231.7, ,   120.4, ,   116.8, ,  1686.2, ,   628.0, ,   413.5, ,   287.0, ,   477.9, ,
1976,   313.5, ,   198.5, ,   178.7, ,   124.8, ,    47.3, ,   117.4, ,    85.1, ,    60.9, ,   128.6, ,   160.2, ,   150.9, ,   282.1, ,  1847.9, ,   628.9, ,   350.7, ,   263.3, ,   439.7, ,
1977,   264.1, ,   194.3, ,    76.1, ,    97.9, ,    85.8, ,   100.1, ,    87.0, ,    59.9, ,   183.5, ,   106.6, ,    95.6, ,   336.1, ,  1687.0, ,   740.5, ,   259.8, ,   247.0, ,   385.7, ,
1978,   291.2, ,   180.5, ,   278.4, ,   264.6, ,    53.5, ,    61.0, ,    89.3, ,    53.4, ,   225.2, ,   126.9, ,   127.4, ,   219.4, ,  1970.8, ,   807.8, ,   596.5, ,   203.7, ,   479.5, ,
1979,   272.6, ,   115.6, ,   156.0, ,   131.9, ,   119.3, ,    65.3, ,    65.8, ,   135.5, ,   113.8, ,   239.8, ,   113.8, ,   187.8, ,  1717.1, ,   607.6, ,   407.1, ,   266.6, ,   467.4, ,
1980,   174.6, ,   223.5, ,   207.3, ,    55.7, ,   184.2, ,   130.2, ,   115.9, ,   225.1, ,   181.1, ,   233.3, ,   220.2, ,   157.7, ,  2109.0, ,   586.0, ,   447.3, ,   471.2, ,   634.6, ,
1981,   289.9, ,   105.1, ,   175.1, ,    89.6, ,    65.5, ,   149.1, ,   138.7, ,   111.0, ,   193.9, ,   332.5, ,   202.6, ,   138.1, ,  1991.0, ,   552.7, ,   330.1, ,   398.8, ,   729.1, ,
1982,   330.9, ,   238.7, ,   128.4, ,    94.5, ,   174.6, ,   161.2, ,    57.9, ,   115.3, ,   259.3, ,   174.1, ,   117.0, ,   180.0, ,  2031.9, ,   707.7, ,   397.5, ,   334.4, ,   550.3, ,
